id,carat,cut,color,clarity,depth,table,x,y,z,price
96280,0.32,Very Good,I,SI2,61.7,55.0,4.34,4.37,2.69,374
166334,0.41,Ideal,E,VVS2,62.4,56.0,4.75,4.78,2.97,1175
187770,0.71,Ideal,G,SI1,60.8,57.0,5.73,5.76,3.5,2622
184738,1.0,Ideal,E,SI1,61.6,56.0,6.43,6.46,3.97,5077
153539,0.52,Premium,E,VS1,59.1,60.0,5.24,5.21,3.1,1770
180202,0.52,Very Good,E,SI2,60.6,57.0,5.19,5.23,3.16,1232
40862,0.33,Premium,H,VS1,62.6,59.0,4.39,4.4,2.75,579
85408,0.51,Ideal,E,VS2,62.2,55.0,5.17,5.12,3.2,1781
178170,0.53,Very Good,E,VS1,60.8,57.8,5.23,5.18,3.16,1940
153231,1.21,Ideal,G,VS1,61.3,57.0,6.86,6.89,4.21,8377
43784,1.0,Premium,F,VS2,59.4,60.0,6.54,6.5,3.87,6659
31355,0.72,Premium,D,SI1,61.0,58.0,5.77,5.74,3.51,2612
43907,0.54,Ideal,D,VS2,60.8,56.0,5.25,5.3,3.21,1929
173742,1.3,Ideal,H,VS1,62.1,54.0,7.02,6.97,4.34,8154
148524,2.07,Ideal,G,SI1,62.3,57.0,8.16,8.12,5.07,18421
67153,0.3,Ideal,H,SI2,61.8,54.0,4.38,4.36,2.7,485
94576,2.35,Premium,H,SI1,62.4,58.0,8.59,8.56,5.31,18028
93844,1.0,Good,D,SI2,63.6,55.0,6.43,6.4,4.06,5058
137801,1.05,Very Good,D,SI2,61.1,59.0,6.56,6.51,3.99,5607
73227,0.59,Very Good,F,SI1,62.0,55.0,5.4,5.46,3.36,1351
106463,0.3,Ideal,G,VS1,61.9,56.0,4.31,4.33,2.67,599
164488,1.03,Ideal,F,SI1,61.8,57.0,6.5,6.52,4.02,4764
70024,0.34,Ideal,G,VS2,61.8,56.0,4.51,4.54,2.8,597
184926,0.71,Very Good,G,SI1,63.8,58.0,5.64,5.59,3.59,2177
38050,0.52,Very Good,F,SI1,63.3,59.0,5.08,5.11,3.22,1388
115950,0.52,Premium,E,SI2,62.4,55.0,5.18,5.15,3.22,1286
84138,1.5,Premium,I,VS1,62.2,58.0,7.31,7.36,4.56,10030
128334,1.56,Ideal,H,VS2,61.1,57.0,7.52,7.49,4.59,11415
9351,0.9,Good,D,SI1,60.8,64.0,6.21,6.24,3.76,4510
27214,1.22,Premium,E,SI2,62.0,58.0,6.87,6.82,4.24,5723
154559,0.42,Very Good,G,VS2,61.8,56.0,4.81,4.83,2.98,807
65601,0.32,Ideal,E,VS2,62.3,57.0,4.35,4.37,2.72,702
3748,1.0,Very Good,D,SI1,63.4,56.0,6.42,6.39,4.06,5510
53795,1.5,Premium,H,VS1,61.2,59.0,7.38,7.34,4.5,10147
22831,2.03,Ideal,F,SI1,62.5,57.0,8.1,8.07,5.05,17330
56313,0.3,Premium,D,SI1,61.0,59.0,4.33,4.31,2.63,709
99492,0.3,Ideal,H,VVS2,62.2,56.0,4.27,4.32,2.67,605
58057,0.75,Very Good,G,SI1,62.8,59.0,5.72,5.75,3.6,2509
154802,0.31,Ideal,E,VS2,62.2,55.0,4.32,4.31,2.68,680
173946,0.31,Ideal,E,VVS2,61.4,57.0,4.35,4.37,2.68,1114
164000,1.06,Very Good,D,SI1,59.3,58.0,6.6,6.64,3.93,5966
84476,1.01,Premium,D,SI2,62.8,60.0,6.37,6.34,3.99,6406
77201,0.53,Ideal,H,VS1,62.4,56.0,5.18,5.17,3.23,1780
148349,1.23,Very Good,G,VS2,63.3,56.0,6.77,6.82,4.29,8248
114587,1.21,Ideal,F,VS2,61.7,56.0,6.83,6.87,4.22,8584
110183,1.02,Premium,E,SI1,60.3,60.0,6.57,6.53,3.95,5884
181920,0.75,Ideal,E,SI2,62.0,55.0,5.84,5.81,3.62,2194
162814,2.06,Premium,J,VS2,61.8,58.0,8.14,8.16,5.03,14330
128012,1.01,Premium,E,SI2,61.5,58.0,6.47,6.42,3.96,4004
3170,0.5,Very Good,F,VS2,62.8,58.0,5.03,5.06,3.16,1699
178439,0.28,Ideal,H,VS1,61.6,55.0,4.2,4.24,2.59,514
37731,1.2,Ideal,I,VS1,61.7,56.0,6.87,6.81,4.22,7521
10423,2.0,Very Good,I,VS1,60.7,60.0,8.11,8.25,4.98,15751
157411,0.3,Ideal,F,IF,61.9,55.0,4.33,4.35,2.69,694
9305,0.3,Ideal,D,VS2,61.0,57.0,4.34,4.3,2.63,911
154778,0.3,Premium,E,SI1,62.2,59.0,4.31,4.27,2.67,675
6298,0.59,Very Good,J,VS2,60.4,61.0,5.42,5.47,3.27,1265
94872,0.36,Ideal,F,VS2,61.3,57.0,4.63,4.6,2.83,775
36791,0.26,Very Good,E,VVS2,61.6,57.0,4.08,4.11,2.52,597
107181,0.55,Premium,H,VS1,61.0,58.0,5.36,5.29,3.24,1551
142347,0.32,Premium,E,VS2,60.8,58.0,4.43,4.47,2.7,846
189298,0.34,Ideal,D,SI1,61.9,54.0,4.5,4.53,2.79,803
160295,0.3,Premium,E,VS1,62.2,60.0,4.32,4.29,2.67,731
997,0.71,Ideal,D,SI1,62.3,56.0,5.68,5.72,3.55,2732
137572,1.55,Ideal,D,VS2,62.6,57.0,7.37,7.41,4.62,16754
613,0.53,Very Good,G,VVS1,62.9,57.0,5.12,5.21,3.25,2028
36256,0.91,Good,D,SI1,63.8,60.0,6.13,6.08,3.92,4282
6833,0.41,Very Good,E,SI1,63.3,59.0,4.65,4.69,2.95,705
62435,1.0,Good,G,SI1,57.6,64.0,6.49,6.56,3.79,4466
145452,1.5,Ideal,D,SI1,62.4,57.0,7.26,7.32,4.55,14295
43145,1.01,Premium,E,SI2,62.8,58.0,6.41,6.38,4.01,4725
106057,0.32,Ideal,I,VS2,61.8,55.0,4.37,4.4,2.71,576
151452,1.07,Premium,G,VS1,62.4,58.0,6.53,6.51,4.07,7672
65005,0.4,Premium,G,VVS2,61.4,59.0,4.77,4.76,2.93,1058
47047,2.01,Premium,I,SI2,58.7,58.0,8.2,8.17,4.82,16075
29221,1.0,Ideal,E,SI2,62.8,55.0,6.34,6.38,4.0,4580
90208,1.0,Good,J,VS2,63.9,60.0,6.32,6.27,4.01,3363
134887,1.37,Ideal,E,SI2,62.2,55.0,7.12,7.08,4.42,10291
116508,0.99,Ideal,G,SI2,60.8,57.0,6.51,6.34,3.91,3612
137628,0.41,Good,D,SI1,63.8,57.0,4.72,4.69,3.01,1011
146949,1.0,Premium,F,SI2,62.7,60.0,6.38,6.31,3.98,4370
82087,0.33,Premium,H,VVS2,62.3,58.0,4.4,4.43,2.75,666
180010,0.37,Good,E,SI1,63.6,59.0,4.6,4.54,2.91,631
127154,0.54,Good,F,SI1,64.2,58.0,5.09,5.12,3.29,1112
18505,0.28,Ideal,H,VS1,61.8,54.0,4.19,4.23,2.6,487
55104,1.03,Premium,F,SI1,61.4,58.0,6.47,6.44,3.97,5226
36151,0.31,Very Good,E,SI1,63.0,56.0,4.28,4.31,2.7,505
191341,0.9,Premium,G,SI1,61.4,60.0,6.21,6.14,3.8,3435
57457,0.32,Premium,G,VS2,60.6,58.0,4.44,4.4,2.67,561
166550,0.31,Premium,H,VS1,62.8,58.0,4.32,4.28,2.7,698
15005,0.29,Ideal,F,VVS1,60.7,57.0,4.29,4.32,2.61,598
169729,0.76,Very Good,F,VS1,60.5,56.0,5.91,5.94,3.58,3568
154073,0.34,Premium,G,VS2,61.1,58.0,4.52,4.55,2.77,596
35691,0.24,Ideal,D,VVS2,61.5,58.0,3.95,3.99,2.46,485
103157,0.9,Premium,E,SI1,61.6,59.0,6.18,6.24,3.84,4439
33715,0.9,Good,J,VS2,62.2,62.0,6.11,6.08,3.79,3105
168473,2.25,Premium,H,SI2,61.7,61.0,8.46,8.41,5.21,16642
61022,0.73,Premium,F,VS2,60.8,59.0,5.85,5.82,3.55,3056
170429,0.4,Ideal,G,VS2,61.5,56.0,4.77,4.8,2.94,867
12839,0.27,Ideal,I,VS1,62.2,55.0,4.19,4.21,2.61,432
187719,0.7,Very Good,E,VS2,61.7,58.0,5.63,5.68,3.49,2952
147662,0.5,Very Good,G,SI2,62.9,56.0,5.07,5.1,3.2,1105
124857,1.01,Ideal,G,SI2,61.8,56.0,6.41,6.44,3.99,6509
100138,1.04,Ideal,I,SI1,62.2,56.0,6.5,6.47,4.04,4484
110976,2.02,Very Good,G,SI2,63.4,58.0,8.07,7.98,5.07,14603
164408,0.7,Premium,G,SI1,61.1,60.0,5.74,5.75,3.51,2106
35590,1.01,Good,G,VS2,63.8,58.0,6.29,6.37,4.04,5136
96774,0.7,Premium,F,SI1,59.9,59.0,5.83,5.8,3.47,2699
15685,0.45,Very Good,F,VS2,57.2,60.0,5.2,5.16,3.01,1055
156999,0.71,Ideal,F,SI2,60.4,54.0,5.84,5.89,3.54,2756
117192,0.33,Very Good,H,VVS1,62.3,59.0,4.42,4.47,2.77,622
173082,1.51,Ideal,H,VS1,61.2,54.0,7.4,7.38,4.52,10839
17437,1.2,Ideal,F,SI1,61.9,56.0,6.77,6.72,4.18,7243
52267,0.7,Ideal,F,IF,60.5,55.0,5.73,5.81,3.5,2633
172811,0.71,Very Good,H,SI1,62.0,59.0,5.64,5.68,3.51,2145
119435,0.77,Ideal,H,SI1,62.4,56.0,5.84,5.87,3.64,2594
61767,1.02,Premium,H,SI2,62.7,59.0,6.45,6.41,4.03,4284
100288,1.1,Premium,H,SI1,61.9,60.0,6.63,6.59,4.08,5055
156548,2.04,Premium,J,SI1,62.6,58.0,8.11,8.06,5.06,13825
100489,0.91,Good,D,SI2,60.1,59.0,6.24,6.29,3.76,3576
10147,0.31,Premium,F,VS2,61.2,58.0,4.39,4.37,2.68,802
75529,0.31,Ideal,H,IF,61.7,53.0,4.36,4.38,2.7,789
182859,0.7,Ideal,H,VVS2,61.6,55.0,5.7,5.72,3.52,2895
24331,1.55,Premium,H,VS2,59.9,59.0,7.57,7.53,4.53,9016
166856,1.53,Premium,D,SI2,61.3,58.0,7.38,7.46,4.55,8970
4219,1.02,Ideal,F,VS1,61.8,56.0,6.46,6.43,3.99,7862
75196,0.31,Ideal,G,VVS1,60.9,59.0,4.39,4.42,2.68,816
113039,0.53,Ideal,D,SI1,62.4,54.0,5.17,5.19,3.23,1436
141037,1.01,Ideal,F,VS2,61.6,56.0,6.49,6.42,3.98,6007
86259,0.9,Ideal,I,VS2,62.2,56.0,6.12,6.17,3.82,3524
148582,0.92,Premium,F,I1,62.4,58.0,6.18,6.15,3.85,2835
138855,1.23,Ideal,D,SI2,62.4,55.0,6.82,6.85,4.27,6355
27716,1.02,Premium,D,SI1,62.4,59.0,6.44,6.39,4.0,5756
118124,2.07,Premium,I,SI1,61.4,58.0,8.22,8.16,5.02,15992
111127,0.55,Very Good,D,VS1,61.9,57.0,5.23,5.26,3.25,2093
6814,0.38,Ideal,G,VS2,61.9,56.0,4.64,4.67,2.88,827
133911,0.42,Ideal,D,VS1,62.1,56.0,4.77,4.8,2.97,1179
83071,0.91,Ideal,D,SI1,62.3,55.0,6.16,6.19,3.85,5029
61679,0.51,Ideal,E,VS2,61.8,57.0,5.13,5.17,3.19,1691
25219,1.5,Very Good,G,VS2,62.8,57.0,7.21,7.28,4.56,10922
46953,0.51,Ideal,D,SI1,61.4,57.0,5.18,5.22,3.19,1400
53488,0.54,Ideal,F,SI2,61.7,55.0,5.21,5.24,3.23,1265
6956,0.71,Ideal,I,VS1,62.5,56.0,5.72,5.69,3.57,2912
106402,0.71,Premium,D,SI2,60.6,58.0,5.78,5.73,3.49,2319
150722,1.23,Ideal,G,VS2,62.6,58.0,6.88,6.79,4.28,7099
84457,1.56,Ideal,I,SI1,61.3,55.0,7.52,7.48,4.61,9199
128224,0.33,Ideal,G,VS1,61.0,56.0,4.43,4.47,2.71,666
168212,0.7,Good,E,SI1,63.4,61.0,5.57,5.61,3.53,2512
71205,1.2,Premium,H,VS2,61.9,58.0,6.81,6.75,4.2,6558
2596,0.41,Premium,H,VS1,60.9,60.0,4.81,4.83,2.94,960
22505,0.34,Premium,H,SI1,61.6,60.0,4.47,4.51,2.76,500
14876,0.32,Ideal,I,SI1,62.6,53.0,4.39,4.36,2.74,449
82851,1.35,Very Good,J,VVS1,61.9,61.0,7.0,7.09,4.35,7744
22635,0.4,Premium,G,VVS1,62.1,59.0,4.7,4.74,2.93,960
33732,0.35,Premium,F,SI2,61.0,59.0,4.55,4.54,2.77,540
170443,0.72,Ideal,G,VS2,61.7,56.0,5.81,5.85,3.6,3014
188440,0.27,Very Good,E,VVS2,60.5,61.0,4.17,4.21,2.51,675
120630,1.03,Premium,F,SI2,63.0,59.0,6.39,6.41,4.03,4560
177430,1.11,Ideal,G,SI2,61.4,55.0,6.68,6.72,4.11,4946
100066,1.01,Good,D,SI1,63.7,60.0,6.27,6.23,3.99,5102
189373,1.01,Good,G,VS2,63.2,58.0,6.36,6.45,4.05,6139
48330,0.23,Very Good,H,VVS2,62.8,57.0,3.93,3.95,2.48,505
164651,1.05,Premium,F,SI1,62.7,59.0,6.48,6.45,4.05,4704
41132,0.32,Ideal,D,VVS2,62.2,57.0,4.38,4.36,2.72,949
81171,0.41,Premium,G,VVS2,62.6,58.0,4.74,4.71,2.96,726
34855,1.25,Premium,H,VS2,61.3,59.0,6.93,6.89,4.24,7235
142123,2.01,Premium,I,VS2,58.5,61.0,8.18,8.14,4.82,17366
164735,2.03,Ideal,F,SI2,61.9,56.0,8.18,8.1,5.02,18572
101758,0.91,Good,H,VS2,64.0,54.0,6.08,6.04,3.9,3615
109462,0.9,Very Good,G,VS1,61.7,57.0,6.21,6.27,3.85,4795
104354,0.43,Ideal,F,VS2,62.2,57.0,4.83,4.86,3.02,1127
46761,1.31,Premium,H,VS2,61.7,61.0,6.89,6.93,4.26,7504
12604,0.34,Ideal,F,VS2,61.9,55.0,4.49,4.52,2.79,705
37525,0.31,Ideal,I,VS1,62.0,56.0,4.38,4.37,2.71,435
75228,1.09,Very Good,F,VVS2,61.3,58.0,6.61,6.67,4.07,9425
168699,0.77,Premium,G,VS1,62.1,59.0,5.84,5.87,3.64,3270
21667,0.26,Ideal,H,VVS1,61.4,55.0,4.08,4.12,2.53,554
21417,0.43,Ideal,D,VS2,62.7,55.0,4.84,4.81,3.04,988
56036,1.01,Very Good,J,SI1,63.1,58.0,6.41,6.36,4.02,4187
7131,1.0,Very Good,D,SI2,63.1,56.0,6.35,6.33,4.0,4260
185918,0.3,Premium,F,VS2,62.5,58.0,4.26,4.29,2.67,605
19970,1.54,Premium,G,VS1,62.4,60.0,7.36,7.33,4.6,14083
78173,1.03,Ideal,I,VS2,62.5,57.0,6.49,6.43,4.04,4668
176899,1.11,Ideal,J,VS2,61.8,56.0,6.63,6.58,4.09,4873
74446,1.01,Ideal,E,SI1,61.4,55.0,6.47,6.5,3.99,5551
112184,0.7,Good,F,SI1,61.6,64.0,5.65,5.7,3.5,2312
110276,0.31,Premium,F,VS2,62.5,59.0,4.33,4.29,2.69,802
9165,1.02,Good,F,SI2,63.7,59.0,6.36,6.4,4.07,4541
70648,0.35,Premium,G,VS1,60.4,58.0,4.59,4.55,2.76,906
46047,1.05,Ideal,D,SI1,62.5,55.0,6.47,6.52,4.06,5797
54203,0.5,Ideal,D,SI1,61.7,57.0,5.19,5.22,3.21,1617
161503,0.31,Ideal,G,VVS2,62.3,55.0,4.38,4.34,2.72,907
131774,0.4,Very Good,F,VS2,62.3,60.0,4.71,4.75,2.95,957
56850,1.22,Ideal,F,VS1,61.1,56.0,6.93,6.89,4.22,10018
40323,0.43,Ideal,G,VVS2,61.5,55.0,4.85,4.89,3.0,1056
126036,0.4,Very Good,F,VVS1,61.6,56.0,4.74,4.77,2.93,1214
123834,2.04,Premium,F,SI2,58.2,58.0,8.42,8.38,4.84,14945
193101,1.5,Very Good,E,SI2,62.4,62.0,7.26,7.3,4.54,8791
84871,1.02,Premium,D,SI1,62.2,59.0,6.47,6.41,4.0,5914
74165,0.9,Premium,H,SI1,62.2,58.0,6.13,6.08,3.8,3380
34056,1.05,Premium,E,SI2,60.5,58.0,6.54,6.58,3.97,4483
136258,0.7,Ideal,G,SI1,62.1,55.0,5.64,5.71,3.52,2536
183591,0.64,Premium,F,SI1,60.0,59.0,5.64,5.59,3.38,1751
136348,0.58,Ideal,E,VS2,61.2,57.0,5.36,5.39,3.29,1821
72587,0.58,Very Good,D,VS1,60.2,58.0,5.37,5.4,3.24,2297
60045,1.04,Ideal,E,VS2,62.4,56.0,6.49,6.46,4.04,7308
28669,0.54,Premium,H,SI1,59.4,60.0,5.33,5.28,3.15,1154
18831,1.55,Premium,H,SI1,60.7,58.0,7.44,7.47,4.52,9116
132826,0.76,Ideal,D,SI1,61.7,57.0,5.86,5.91,3.63,2906
45002,1.11,Ideal,E,VS2,62.0,55.0,6.66,6.59,4.11,7088
89569,0.35,Ideal,I,IF,61.9,56.0,4.53,4.56,2.81,715
124291,1.5,Premium,I,VS1,62.3,60.0,7.32,7.28,4.55,9727
178768,0.72,Ideal,G,SI1,61.9,54.0,5.76,5.79,3.57,2522
96459,1.5,Very Good,I,VVS1,62.1,59.0,7.28,7.32,4.53,11138
164704,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.31,2.68,844
81246,0.42,Premium,F,VVS2,59.8,58.0,4.88,4.91,2.92,988
183119,0.7,Good,F,SI1,64.1,57.0,5.64,5.58,3.61,2300
4067,1.25,Ideal,J,SI1,61.6,56.0,6.87,6.89,4.24,5174
151433,1.05,Ideal,G,VS2,62.3,56.0,6.48,6.51,4.04,7479
46675,1.01,Fair,E,SI2,66.4,55.0,6.19,6.12,4.08,3527
16287,0.3,Ideal,D,VS2,61.6,54.0,4.35,4.39,2.69,670
118281,1.01,Ideal,E,SI1,62.3,57.0,6.42,6.46,4.01,5499
187664,2.01,Ideal,H,VS2,62.6,56.0,8.08,8.02,5.03,17068
156182,2.19,Premium,J,SI1,60.9,60.0,8.34,8.38,5.1,13714
158236,0.3,Premium,I,VVS2,62.2,58.0,4.31,4.29,2.67,552
100350,0.3,Premium,D,SI1,62.9,58.0,4.28,4.31,2.7,709
52491,1.51,Very Good,F,SI1,61.0,58.0,7.4,7.44,4.52,11286
7522,0.32,Ideal,D,VS2,61.8,56.0,4.35,4.39,2.7,830
26449,0.55,Premium,E,SI2,61.5,58.0,5.23,5.28,3.23,1186
141406,0.54,Ideal,F,SI1,61.5,55.0,5.25,5.28,3.25,1330
125417,0.74,Very Good,E,SI1,60.9,59.0,5.84,5.87,3.57,2839
179256,0.44,Ideal,F,SI1,62.3,56.0,4.88,4.85,3.03,974
182824,0.31,Ideal,F,IF,61.2,56.0,4.37,4.38,2.68,914
50834,2.2,Premium,I,SI1,60.2,60.0,8.32,8.28,5.01,12617
191387,1.33,Premium,H,VS1,62.4,56.0,7.06,7.03,4.38,7550
55159,2.25,Very Good,H,SI1,61.4,59.0,8.43,8.49,5.21,18023
116334,1.12,Premium,I,SI1,62.5,58.0,6.62,6.64,4.14,4764
103122,0.9,Ideal,F,SI1,62.0,57.0,6.16,6.18,3.83,4149
114980,0.4,Very Good,E,VS1,63.2,57.0,4.7,4.67,2.95,1033
25456,1.14,Premium,J,VVS2,62.7,56.0,6.61,6.65,4.16,4892
171834,1.34,Ideal,H,VS2,61.1,57.0,7.12,7.07,4.32,7275
158085,1.5,Premium,H,SI1,62.5,58.0,7.31,7.24,4.55,8957
60720,1.01,Premium,E,SI1,63.0,60.0,6.34,6.29,3.99,4853
94408,0.9,Good,F,SI1,64.1,61.0,5.98,6.03,3.84,3801
9278,0.32,Fair,F,SI1,64.4,57.0,4.36,4.33,2.77,630
26377,0.54,Ideal,E,VS2,60.4,56.0,5.32,5.25,3.19,1637
91607,1.51,Ideal,I,SI1,62.3,59.0,7.34,7.29,4.56,9385
180449,2.04,Premium,G,SI2,62.0,60.0,8.07,8.13,5.02,15312
34605,0.51,Ideal,G,VVS2,62.4,57.0,5.07,5.12,3.18,1875
140373,1.14,Premium,G,VS2,62.5,60.0,6.66,6.61,4.14,6377
134841,0.32,Ideal,E,SI1,61.2,55.0,4.4,4.43,2.7,702
171036,0.31,Very Good,D,SI1,60.2,60.0,4.37,4.42,2.65,626
144149,1.01,Premium,H,VS1,60.5,60.0,6.55,6.48,3.94,5258
109538,0.4,Very Good,G,SI1,63.4,56.0,4.73,4.7,2.99,747
5983,1.01,Good,E,SI2,64.1,59.0,6.29,6.33,4.05,4443
141725,1.5,Premium,H,VS2,61.2,62.0,7.4,7.35,4.5,10769
112302,0.54,Ideal,E,SI1,61.3,55.0,5.24,5.27,3.23,1625
131273,0.35,Ideal,D,VS2,61.0,57.0,4.56,4.6,2.79,846
96011,0.42,Ideal,E,SI1,61.9,57.0,4.82,4.8,2.98,951
143624,0.32,Ideal,I,VS1,61.4,55.0,4.44,4.46,2.73,576
143801,0.4,Very Good,E,VVS2,62.0,59.0,4.67,4.71,2.91,1131
49911,0.51,Very Good,G,VVS2,62.9,55.0,5.11,5.15,3.23,1875
58824,1.25,Ideal,G,VS2,62.3,55.0,6.86,6.91,4.29,6785
172018,1.09,Premium,D,SI1,61.0,56.0,6.63,6.6,4.03,5797
27905,0.31,Premium,G,VVS2,61.6,58.0,4.36,4.4,2.7,795
61000,1.24,Ideal,G,VS1,61.3,57.0,6.89,6.94,4.24,9556
11169,0.9,Ideal,I,VVS2,61.7,55.0,6.2,6.24,3.83,4631
133946,0.55,Very Good,D,SI1,62.5,56.0,5.22,5.27,3.28,1580
131984,0.41,Ideal,D,VVS2,61.9,56.0,4.78,4.76,2.96,1363
122692,0.3,Ideal,F,VVS1,61.9,57.0,4.31,4.33,2.67,780
178671,0.71,Ideal,H,SI1,62.3,56.0,5.7,5.75,3.56,2187
22159,1.5,Premium,H,SI1,60.1,58.0,7.48,7.45,4.49,9232
8788,0.78,Ideal,I,VS1,62.2,55.0,5.85,5.89,3.66,2410
177019,0.41,Ideal,H,VS1,62.2,57.0,4.77,4.79,2.97,899
41679,1.36,Ideal,I,VS2,61.3,56.0,7.23,7.14,4.4,8097
15374,0.34,Ideal,D,VVS1,60.9,56.0,4.5,4.53,2.74,1180
137942,0.7,Very Good,H,SI1,63.0,58.0,5.67,5.64,3.56,2116
60326,0.36,Ideal,D,VVS1,61.2,55.0,4.58,4.62,2.81,1067
82137,0.76,Ideal,D,SI2,61.4,55.0,5.85,5.89,3.6,3085
42597,1.06,Ideal,G,VS1,61.4,56.0,6.57,6.61,4.03,7685
9121,0.51,Premium,I,SI1,60.5,58.0,5.26,5.21,3.15,1055
8554,0.42,Premium,G,VVS2,61.9,58.0,4.8,4.78,2.97,798
114146,0.3,Ideal,E,VVS1,61.3,56.0,4.3,4.34,2.65,895
48247,1.51,Good,F,VS2,63.6,59.0,7.25,7.33,4.62,14256
82169,0.52,Ideal,D,VS2,61.8,56.0,5.18,5.15,3.19,1882
46649,1.22,Ideal,I,SI1,61.5,57.0,6.87,6.89,4.22,5993
158371,0.38,Good,H,VS2,62.7,55.0,4.68,4.64,2.91,700
134098,0.95,Very Good,I,VS2,63.0,58.0,6.2,6.25,3.92,4239
85504,0.41,Very Good,G,VS1,61.5,57.0,4.77,4.8,2.94,899
6411,1.01,Very Good,F,VS2,63.1,58.0,6.4,6.32,4.01,6271
101501,1.22,Premium,H,SI2,61.7,61.0,6.88,6.8,4.22,4391
30598,1.01,Ideal,H,VS2,61.5,59.0,6.46,6.42,3.96,5842
32548,1.51,Very Good,J,VVS2,63.1,56.0,7.27,7.33,4.61,8020
123917,0.3,Good,E,SI1,63.9,58.0,4.23,4.27,2.71,628
193229,0.61,Ideal,E,SI1,62.0,56.0,5.51,5.48,3.4,1901
140133,1.01,Good,D,SI1,63.5,57.0,6.34,6.38,4.03,6279
141305,1.57,Ideal,I,SI2,61.8,56.0,7.44,7.4,4.61,8010
89232,0.32,Ideal,G,VS1,62.4,54.0,4.38,4.35,2.73,828
60314,0.71,Ideal,F,VS1,60.6,56.0,5.89,5.8,3.55,3580
130196,0.33,Premium,E,SI1,61.9,58.0,4.49,4.43,2.76,743
8516,1.2,Very Good,H,SI1,62.6,60.0,6.7,6.75,4.21,5219
13403,0.3,Ideal,I,VS2,62.0,54.0,4.34,4.35,2.69,473
96041,0.4,Ideal,E,SI1,61.7,55.0,4.8,4.76,2.94,945
43447,1.0,Premium,F,SI1,60.1,59.0,6.45,6.48,3.88,4961
174805,0.3,Very Good,G,VS1,62.5,57.0,4.29,4.32,2.69,654
6908,0.3,Very Good,G,VVS2,61.8,56.0,4.28,4.31,2.66,684
101421,0.3,Ideal,G,IF,60.5,56.0,4.37,4.35,2.64,863
175319,1.02,Ideal,F,VVS2,61.0,57.0,6.57,6.51,3.98,10867
107555,1.18,Very Good,J,SI1,61.6,60.0,6.78,6.81,4.18,5281
33092,1.7,Ideal,H,VS1,62.1,57.0,7.54,7.61,4.7,13379
158802,1.79,Very Good,D,SI2,61.2,59.0,7.82,7.88,4.82,11230
109347,0.33,Ideal,G,SI1,61.9,56.0,4.42,4.46,2.75,521
4160,1.0,Fair,H,VS2,66.9,55.0,6.15,6.12,4.09,3713
106487,0.33,Premium,E,VS2,62.1,59.0,4.45,4.42,2.75,723
100751,0.72,Ideal,F,SI1,60.7,57.0,5.79,5.83,3.52,2732
139195,0.7,Fair,F,VS2,60.1,66.0,5.76,5.74,3.46,2400
162004,0.7,Ideal,F,SI1,62.2,56.0,5.65,5.68,3.52,2022
161131,0.78,Good,G,SI2,63.8,56.0,5.84,5.8,3.72,2322
73135,1.09,Premium,G,VS2,61.3,58.0,6.67,6.61,4.06,6132
155521,0.34,Premium,G,SI1,62.1,60.0,4.41,4.44,2.75,591
21318,0.51,Ideal,E,VS2,61.9,55.0,5.13,5.17,3.19,1752
94147,0.75,Premium,I,VS2,58.9,62.0,5.96,5.93,3.47,2359
78031,0.32,Ideal,G,VS2,62.9,55.0,4.4,4.41,2.77,672
91040,2.44,Premium,J,SI2,62.9,59.0,8.47,8.43,5.36,13203
8302,1.11,Ideal,H,SI1,61.7,58.0,6.63,6.65,4.09,5670
93705,0.3,Very Good,E,VVS1,61.0,60.0,4.27,4.3,2.61,664
117334,1.0,Fair,G,SI2,64.9,59.0,6.16,6.11,4.02,3669
166877,1.02,Ideal,G,VS2,61.3,57.0,6.48,6.51,3.98,6546
27768,0.71,Very Good,F,SI2,62.6,57.0,5.7,5.74,3.58,2127
49721,1.51,Ideal,F,VS2,61.4,54.0,7.38,7.44,4.56,13945
32053,0.57,Ideal,F,SI1,62.0,55.0,5.29,5.33,3.29,1601
186902,2.08,Premium,J,SI2,61.1,58.0,8.28,8.22,5.04,12992
94420,0.41,Premium,D,VS2,61.3,59.0,4.79,4.82,2.94,1019
110896,0.73,Premium,D,SI1,62.3,58.0,5.78,5.75,3.59,2801
76020,1.0,Good,F,SI2,63.9,59.0,6.27,6.31,4.02,3858
142860,0.54,Premium,H,IF,60.8,58.0,5.26,5.3,3.21,1840
103925,0.5,Very Good,D,SI1,61.6,58.0,5.07,5.13,3.14,1436
131993,1.0,Very Good,F,SI1,63.1,59.0,6.33,6.28,3.98,4712
174458,0.72,Ideal,D,SI1,61.4,58.0,5.74,5.8,3.55,2757
143924,2.0,Premium,I,SI1,62.9,62.0,8.0,8.09,5.07,15957
143046,1.01,Good,H,VS1,63.4,59.0,6.34,6.37,4.03,5327
78007,1.12,Very Good,I,SI1,63.6,57.0,6.56,6.6,4.18,5390
52157,0.9,Premium,I,VS2,61.5,61.0,6.1,6.04,3.74,3484
120431,0.33,Premium,D,SI1,60.6,59.0,4.44,4.47,2.7,626
107754,0.7,Very Good,F,SI1,60.9,56.0,5.72,5.76,3.49,2319
49101,0.3,Ideal,E,VVS2,61.1,56.0,4.36,4.38,2.67,893
